Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,16.459999,16.520000,16.299999,16.320000,15.873420,5699400
2017-10-30,16.350000,16.410000,16.200001,16.260000,15.815063,4409700
2017-10-31,16.330000,16.379999,16.219999,16.270000,15.824789,2182000
2017-11-01,16.280001,16.580000,16.260000,16.559999,16.106853,5113100
2017-11-02,16.809999,17.090000,16.750000,17.059999,16.593172,7033700
2017-11-03,16.950001,16.959999,16.760000,16.820000,16.359739,2506800
2017-11-06,16.629999,16.860001,16.600000,16.830000,16.369467,3684400
2017-11-07,16.959999,17.040001,16.670000,16.680000,16.223570,3516200
2017-11-08,16.930000,17.110001,16.840000,17.040001,16.573719,6894200
2017-11-09,17.280001,17.469999,17.250000,17.410000,16.933594,6494900
2017-11-10,17.870001,18.059999,17.850000,17.940001,17.449091,5854200
2017-11-13,17.870001,17.980000,17.799999,17.930000,17.439365,4344300
2017-11-14,18.100000,18.230000,18.070000,18.190001,17.692251,5284900
2017-11-15,18.290001,18.670000,18.170000,18.480000,17.974316,7096500
2017-11-16,18.910000,19.110001,18.850000,19.040001,18.518991,6044900
2017-11-17,19.020000,19.200001,18.990000,19.129999,18.606527,3859200
2017-11-20,19.230000,19.230000,19.100000,19.170000,18.645433,3458800
2017-11-21,19.160000,19.209999,18.969999,19.010000,18.489813,3398300
2017-11-22,19.059999,19.110001,18.830000,18.910000,18.392550,2619500
2017-11-24,19.090000,19.200001,19.090000,19.190001,18.664886,1581600
2017-11-27,18.850000,19.030001,18.719999,18.740000,18.227200,3510100
2017-11-28,18.490000,18.920000,18.440001,18.879999,18.363367,4284900
2017-11-29,18.950001,19.080000,18.860001,19.000000,18.480085,4208500
2017-11-30,19.090000,19.100000,18.809999,18.860001,18.343918,3463100
2017-12-01,18.910000,19.059999,18.730000,18.980000,18.460632,3862600
2017-12-04,19.129999,19.180000,19.000000,19.120001,18.596802,2915100
2017-12-05,18.850000,18.930000,18.730000,18.760000,18.246653,3220100
2017-12-06,18.530001,18.660000,18.469999,18.500000,17.993767,2881600
2017-12-07,18.650000,18.889999,18.620001,18.850000,18.334190,2271600
2017-12-08,19.389999,19.420000,19.260000,19.379999,18.849688,6232300
2017-12-11,19.330000,19.350000,19.240000,19.299999,18.771875,2150600
2017-12-12,19.250000,19.440001,19.219999,19.379999,18.849688,2679700
2017-12-13,19.480000,19.480000,19.320000,19.330000,18.801056,2734300
2017-12-14,19.450001,19.500000,19.200001,19.230000,18.703791,2568100
2017-12-15,19.500000,19.540001,19.379999,19.430000,18.898319,3309500
2017-12-18,19.860001,20.230000,19.840000,20.100000,19.549986,5953000
2017-12-19,20.090000,20.090000,19.840000,19.850000,19.306828,3695100
2017-12-20,19.990000,19.990000,19.680000,19.709999,19.170656,2264000
2017-12-21,19.540001,19.760000,19.520000,19.700001,19.160931,4692700
2017-12-22,19.450001,19.459999,19.270000,19.379999,18.849688,2434100
2017-12-26,19.370001,19.400000,19.180000,19.230000,18.703791,1618600
2017-12-27,19.260000,19.260000,19.030001,19.059999,18.538445,2429000
2017-12-28,19.139999,19.170000,19.010000,19.100000,18.577351,1704900
2017-12-29,19.070000,19.100000,18.990000,19.030001,18.509266,1548700
2018-01-02,19.270000,19.330000,19.160000,19.330000,18.801056,2307400
2018-01-03,19.090000,19.209999,19.000000,19.160000,18.635706,4235000
2018-01-04,19.620001,19.790001,19.620001,19.770000,19.229017,4409500
2018-01-05,19.340000,19.400000,18.500000,18.549999,18.042398,16517400
2018-01-08,18.330000,18.420000,18.270000,18.299999,17.799240,5030700
2018-01-09,17.990000,18.160000,17.969999,18.129999,17.633892,4691700
2018-01-10,18.500000,18.650000,18.430000,18.500000,17.993767,4391000
2018-01-11,18.530001,18.650000,18.440001,18.559999,18.052126,3280200
2018-01-12,18.530001,18.700001,18.480000,18.700001,18.188295,4427200
2018-01-16,18.750000,18.750000,18.430000,18.510000,18.003494,3107400
2018-01-17,18.520000,18.610001,18.299999,18.520000,18.013222,2585000
2018-01-18,18.660000,18.670000,18.520000,18.530001,18.022947,1964600
2018-01-19,18.650000,18.799999,18.580000,18.780001,18.266106,2981300
2018-01-22,19.290001,19.400000,19.209999,19.389999,18.859413,7125100
2018-01-23,19.459999,19.520000,19.360001,19.469999,18.937223,2753000
2018-01-24,19.930000,19.980000,19.570000,19.740000,19.199835,4057200
2018-01-25,19.910000,19.930000,19.570000,19.639999,19.102571,3504400
2018-01-26,19.549999,19.580000,19.450001,19.510000,18.976130,2386200
2018-01-29,19.280001,19.290001,19.059999,19.100000,18.577351,3576000
2018-01-30,18.700001,18.719999,18.320000,18.379999,17.877050,5353600
2018-01-31,18.450001,18.500000,18.309999,18.340000,17.838146,2887000
2018-02-01,18.350000,18.650000,18.320000,18.650000,18.139662,3088500
2018-02-02,17.690001,17.740000,17.030001,17.090000,16.622351,15244400
2018-02-05,17.020000,17.139999,16.299999,16.389999,15.941505,10187600
2018-02-06,16.250000,16.629999,16.180000,16.520000,16.067949,12390000
2018-02-07,15.730000,16.219999,15.670000,16.090000,15.649714,9774700
2018-02-08,16.360001,16.370001,15.480000,15.490000,15.066133,9365900
2018-02-09,15.450000,15.640000,15.060000,15.580000,15.153670,8654200
2018-02-12,16.110001,16.200001,15.780000,16.010000,15.571904,6412900
2018-02-13,15.960000,16.020000,15.820000,15.900000,15.464913,3246300
2018-02-14,15.720000,16.290001,15.670000,16.260000,15.815063,4770200
2018-02-15,16.250000,16.260000,15.970000,16.110001,15.669168,3499900
2018-02-16,15.880000,16.150000,15.870000,16.080000,15.639989,3255700
2018-02-20,16.309999,16.549999,16.290001,16.459999,16.009588,3810400
2018-02-21,16.719999,16.830000,16.559999,16.570000,16.116579,4420500
2018-02-22,16.450001,16.629999,16.379999,16.430000,15.980412,4052900
2018-02-23,16.440001,16.450001,16.330000,16.430000,15.980412,3095100
2018-02-26,16.440001,16.510000,16.330000,16.480000,16.029043,2322900
2018-02-27,16.420000,16.520000,16.370001,16.400000,15.951232,3047300
2018-02-28,16.389999,16.400000,15.930000,15.940000,15.503819,4372900
2018-03-01,15.860000,15.930000,15.560000,15.700000,15.270387,4869600
2018-03-02,15.480000,15.860000,15.400000,15.790000,15.357924,7563200
2018-03-05,15.560000,15.980000,15.550000,15.890000,15.455188,3886900
2018-03-06,16.030001,16.100000,15.920000,16.059999,15.620535,2405900
2018-03-07,16.080000,16.350000,16.070000,16.330000,15.883147,3755100
2018-03-08,16.219999,16.309999,16.049999,16.180000,15.737251,4012700
2018-03-09,16.070000,16.139999,16.020000,16.120001,15.678895,3114100
2018-03-12,16.110001,16.160000,16.020000,16.110001,15.669168,2833500
2018-03-13,16.059999,16.110001,15.780000,15.790000,15.357924,4476400
2018-03-14,15.920000,15.920000,15.590000,15.700000,15.270387,4117000
2018-03-15,15.710000,15.820000,15.640000,15.700000,15.270387,2187900
2018-03-16,15.700000,15.870000,15.690000,15.820000,15.387103,3689000
2018-03-19,15.750000,15.780000,15.410000,15.540000,15.114764,4187700
2018-03-20,15.560000,15.640000,15.480000,15.520000,15.095312,2196600
2018-03-21,14.750000,14.970000,14.570000,14.790000,14.385287,12846100
2018-03-22,14.240000,14.370000,14.170000,14.190000,13.801705,11721300
2018-03-23,13.990000,14.120000,13.730000,13.750000,13.373746,9433800
2018-03-26,13.990000,14.090000,13.780000,14.070000,13.684989,6873100
2018-03-27,14.050000,14.100000,13.690000,13.770000,13.393199,6663500
2018-03-28,13.870000,13.930000,13.670000,13.760000,13.383472,5219900
2018-03-29,13.970000,14.030000,13.870000,13.980000,13.597452,3322900
2018-04-02,13.900000,14.000000,13.520000,13.680000,13.305662,3621700
2018-04-03,13.650000,13.770000,13.520000,13.720000,13.344567,2799300
2018-04-04,13.530000,13.900000,13.530000,13.880000,13.500189,3796600
2018-04-05,14.060000,14.340000,14.040000,14.320000,13.928148,4654800
2018-04-06,14.020000,14.070000,13.820000,13.870000,13.490462,4374000
2018-04-09,14.210000,14.230000,14.000000,14.010000,13.626632,4976800
2018-04-10,14.100000,14.140000,14.030000,14.080000,13.694716,3267900
2018-04-11,14.300000,14.360000,14.180000,14.190000,13.801705,3200600
2018-04-12,14.320000,14.450000,14.290000,14.410000,14.015686,2760100
2018-04-13,14.680000,14.690000,14.330000,14.380000,13.986506,2673100
2018-04-16,14.370000,14.420000,14.310000,14.330000,13.937875,2210400
2018-04-17,14.370000,14.470000,14.350000,14.380000,13.986506,2934000
2018-04-18,14.510000,14.550000,14.430000,14.440000,14.044865,2328300
2018-04-19,14.410000,14.530000,14.350000,14.460000,14.064318,3643600
2018-04-20,14.190000,14.290000,14.090000,14.260000,13.869790,3020000
2018-04-23,14.330000,14.350000,14.220000,14.250000,13.860065,2482500
2018-04-24,14.690000,14.920000,14.660000,14.780000,14.375561,6236300
2018-04-25,14.590000,14.670000,14.440000,14.600000,14.200487,3657500
2018-04-26,14.320000,14.400000,14.190000,14.340000,13.947601,3544600
2018-04-27,13.830000,13.910000,13.650000,13.890000,13.509915,6033600
2018-04-30,13.680000,13.760000,13.660000,13.660000,13.286209,2706500
2018-05-01,13.700000,13.700000,13.520000,13.590000,13.218125,2588500
2018-05-02,13.730000,13.760000,13.600000,13.630000,13.257030,2712800
2018-05-03,13.660000,13.680000,13.500000,13.630000,13.257030,1968900
2018-05-04,13.530000,13.820000,13.510000,13.780000,13.402925,1787200
2018-05-07,13.620000,13.790000,13.620000,13.780000,13.402925,2265600
2018-05-08,13.520000,13.630000,13.520000,13.590000,13.218125,3488900
2018-05-09,13.690000,13.810000,13.670000,13.780000,13.402925,3072800
2018-05-10,13.720000,13.920000,13.680000,13.880000,13.500189,2297400
2018-05-11,13.950000,13.980000,13.860000,13.860000,13.480736,1324900
2018-05-14,13.750000,13.780000,13.640000,13.650000,13.276483,3035500
2018-05-15,13.310000,13.430000,13.240000,13.290000,12.926333,5819900
2018-05-16,12.950000,13.070000,12.900000,13.000000,12.644269,7021200
2018-05-17,13.010000,13.070000,12.960000,12.990000,12.634542,2618900
2018-05-18,12.750000,12.800000,12.660000,12.710000,12.362206,4731100
2018-05-21,12.800000,12.800000,12.680000,12.710000,12.362206,2852500
2018-05-22,12.900000,13.000000,12.870000,12.970000,12.615090,4484400
2018-05-23,12.760000,12.900000,12.680000,12.880000,12.527553,5851100
2018-05-24,12.250000,12.350000,11.990000,12.250000,11.914792,11040700
2018-05-25,12.060000,12.140000,11.950000,12.050000,11.845000,6440500
2018-05-29,11.520000,11.560000,11.180000,11.300000,11.107759,15515600
2018-05-30,11.510000,11.620000,11.380000,11.570000,11.373165,10298200
2018-05-31,10.930000,11.160000,10.570000,11.080000,10.891501,31986000
2018-06-01,11.110000,11.140000,10.940000,11.040000,10.852182,10876900
2018-06-04,11.220000,11.250000,11.130000,11.210000,11.019290,5858000
2018-06-05,11.120000,11.140000,10.950000,11.030000,10.842352,5919000
2018-06-06,11.080000,11.350000,11.080000,11.350000,11.156909,7633400
2018-06-07,11.410000,11.660000,11.250000,11.510000,11.314187,11834200
2018-06-08,11.220000,11.330000,11.110000,11.250000,11.058610,6519300
2018-06-11,11.370000,11.480000,11.330000,11.430000,11.235548,3980900
2018-06-12,11.480000,11.520000,11.340000,11.410000,11.215887,3140100
2018-06-13,11.360000,11.460000,11.300000,11.370000,11.176568,3601500
2018-06-14,11.270000,11.340000,11.190000,11.220000,11.029120,4671300
2018-06-15,10.960000,11.150000,10.940000,11.100000,10.911161,4681900
2018-06-18,10.960000,11.090000,10.920000,11.080000,10.891501,4495100
2018-06-19,10.900000,11.190000,10.810000,11.170000,10.979971,6547600
2018-06-20,11.120000,11.170000,11.080000,11.080000,10.891501,2359300
2018-06-21,10.990000,11.000000,10.820000,10.890000,10.704735,5438400
2018-06-22,11.040000,11.080000,10.990000,11.010000,10.822693,3457500
2018-06-25,10.890000,10.920000,10.810000,10.890000,10.704735,3652300
2018-06-26,10.850000,10.860000,10.690000,10.780000,10.596605,4243500
2018-06-27,10.480000,10.610000,10.360000,10.380000,10.203410,9562200
2018-06-28,10.460000,10.530000,10.380000,10.470000,10.291880,5782800
2018-06-29,10.650000,10.810000,10.620000,10.620000,10.439327,5750200
2018-07-02,10.570000,10.690000,10.530000,10.640000,10.458987,5513000
2018-07-03,10.790000,10.810000,10.700000,10.700000,10.517966,2371800
2018-07-05,11.160000,11.190000,11.090000,11.130000,10.940651,5834300
2018-07-06,11.420000,11.550000,11.420000,11.460000,11.265037,6942600
2018-07-09,11.460000,11.550000,11.440000,11.540000,11.343676,4405300
2018-07-10,11.410000,11.450000,11.350000,11.430000,11.235548,4638200
2018-07-11,11.270000,11.320000,11.120000,11.150000,10.960311,5422800
2018-07-12,11.120000,11.220000,11.080000,11.200000,11.009460,4057700
2018-07-13,11.230000,11.270000,11.100000,11.240000,11.048779,2725500
2018-07-16,11.950000,12.200000,11.930000,12.140000,11.933469,17667700
2018-07-17,11.840000,11.920000,11.800000,11.870000,11.668062,6890000
2018-07-18,11.980000,12.120000,11.950000,12.080000,11.874489,5493900
2018-07-19,12.020000,12.060000,11.910000,12.020000,11.815511,5354800
2018-07-20,11.880000,12.080000,11.860000,12.030000,11.825339,4881800
2018-07-23,12.100000,12.190000,12.090000,12.180000,11.972788,6767300
2018-07-24,12.200000,12.350000,12.200000,12.280000,12.071087,7631300
2018-07-25,12.080000,12.180000,11.950000,12.180000,11.972788,7161800
2018-07-26,12.300000,12.330000,12.190000,12.200000,11.992448,4124000
2018-07-27,12.350000,12.440000,12.300000,12.420000,12.208705,6186500
2018-07-30,12.710000,12.900000,12.690000,12.790000,12.572411,8793300
2018-07-31,13.170000,13.170000,13.060000,13.060000,12.837817,6397500
2018-08-01,12.950000,13.040000,12.870000,12.950000,12.729689,4698500
2018-08-02,12.470000,12.540000,12.360000,12.540000,12.326664,6120200
2018-08-03,12.470000,12.540000,12.380000,12.500000,12.287344,2517200
2018-08-06,12.420000,12.550000,12.340000,12.520000,12.307004,3699400
2018-08-07,12.690000,12.720000,12.600000,12.620000,12.405302,2495300
2018-08-08,12.560000,12.600000,12.480000,12.520000,12.307004,2837800
2018-08-09,12.450000,12.490000,12.370000,12.400000,12.189045,3288700
2018-08-10,11.590000,11.830000,11.580000,11.820000,11.618913,11367000
2018-08-13,11.490000,11.550000,11.440000,11.450000,11.255207,10259900
2018-08-14,11.460000,11.510000,11.370000,11.490000,11.294526,4532500
2018-08-15,11.110000,11.210000,11.050000,11.190000,10.999630,6391700
2018-08-16,11.240000,11.300000,11.200000,11.210000,11.019290,4143100
2018-08-17,11.090000,11.220000,11.060000,11.200000,11.009460,3637100
2018-08-20,11.140000,11.230000,11.120000,11.220000,11.029120,3377400
2018-08-21,11.470000,11.590000,11.420000,11.540000,11.343676,4689800
2018-08-22,11.610000,11.640000,11.540000,11.610000,11.412485,3145400
2018-08-23,11.350000,11.410000,11.300000,11.300000,11.107759,3277300
2018-08-24,11.410000,11.430000,11.330000,11.390000,11.196228,2881500
2018-08-27,11.490000,11.770000,11.490000,11.730000,11.530443,4817100
2018-08-28,11.630000,11.650000,11.550000,11.550000,11.353506,3292900
2018-08-29,11.580000,11.690000,11.540000,11.660000,11.461635,2215300
2018-08-30,11.440000,11.490000,11.340000,11.420000,11.225718,3809800
2018-08-31,11.310000,11.350000,11.190000,11.260000,11.068439,3254200
2018-09-04,11.260000,11.460000,11.190000,11.420000,11.225718,3729900
2018-09-05,11.600000,11.630000,11.450000,11.470000,11.274867,2962900
2018-09-06,11.410000,11.470000,11.310000,11.380000,11.186399,3689900
2018-09-07,11.110000,11.200000,11.050000,11.130000,10.940651,3632500
2018-09-10,11.200000,11.220000,11.090000,11.110000,10.920991,2486300
2018-09-11,10.990000,11.240000,10.970000,11.240000,11.048779,8143000
2018-09-12,11.020000,11.340000,10.990000,11.240000,11.048779,10676300
2018-09-13,11.430000,11.530000,11.310000,11.360000,11.166738,3963400
2018-09-14,11.300000,11.420000,11.290000,11.400000,11.206058,2203700
2018-09-17,11.460000,11.560000,11.460000,11.510000,11.314187,2540700
2018-09-18,11.510000,11.630000,11.510000,11.580000,11.382996,1990400
2018-09-19,11.680000,12.010000,11.670000,11.950000,11.746700,4896700
2018-09-20,12.220000,12.350000,12.160000,12.250000,12.041597,5555600
2018-09-21,12.230000,12.400000,12.150000,12.340000,12.130066,7139500
2018-09-24,12.500000,12.520000,12.230000,12.240000,12.031767,3688200
2018-09-25,12.340000,12.360000,12.130000,12.150000,11.943298,2886800
2018-09-26,12.030000,12.060000,11.900000,11.900000,11.697551,3046200
2018-09-27,11.860000,11.970000,11.790000,11.810000,11.609083,3011900
2018-09-28,11.360000,11.490000,11.330000,11.360000,11.166738,4750700
2018-10-01,11.300000,11.350000,11.190000,11.250000,11.058610,5698100
2018-10-02,11.150000,11.160000,11.020000,11.130000,10.940651,3377500
2018-10-03,11.220000,11.350000,11.190000,11.320000,11.127419,3722600
2018-10-04,11.340000,11.400000,11.090000,11.200000,11.009460,5948900
2018-10-05,11.260000,11.260000,11.080000,11.120000,10.930821,3559500
2018-10-08,10.950000,11.080000,10.920000,11.050000,10.862012,3375200
2018-10-09,10.940000,11.090000,10.870000,11.030000,10.842352,2949400
2018-10-10,11.170000,11.190000,10.910000,10.920000,10.734223,3928200
2018-10-11,11.020000,11.050000,10.800000,10.830000,10.645755,7650200
2018-10-12,11.000000,11.020000,10.720000,10.840000,10.655585,4014700
2018-10-15,10.990000,11.130000,10.960000,11.030000,10.842352,4591600
2018-10-16,11.140000,11.200000,11.080000,11.160000,10.970140,3349300
2018-10-17,11.290000,11.430000,11.210000,11.260000,11.068439,4259200
2018-10-18,11.230000,11.280000,10.910000,10.970000,10.783374,6984100
2018-10-19,10.860000,11.090000,10.810000,10.920000,10.734223,6011400
2018-10-22,10.860000,10.880000,10.700000,10.720000,10.537626,4188100
2018-10-23,10.640000,10.790000,10.580000,10.700000,10.517966,5965400
2018-10-24,10.320000,10.340000,10.000000,10.000000,9.829875,11900200
2018-10-25,10.060000,10.070000,9.950000,10.000000,9.829875,8577400
2018-10-26,9.720000,9.780000,9.600000,9.670000,9.505489,6821700
2018-10-29,9.840000,9.860000,9.600000,9.640000,9.476000,5843800
2018-10-30,9.790000,9.840000,9.650000,9.740000,9.574298,4905700
2018-10-31,9.770000,9.870000,9.740000,9.770000,9.603788,4577200
2018-11-01,10.160000,10.300000,10.100000,10.250000,10.075623,7276900
2018-11-02,10.520000,10.580000,10.400000,10.520000,10.341029,7081300
2018-11-05,10.500000,10.550000,10.420000,10.460000,10.282049,2808900
2018-11-06,10.360000,10.450000,10.310000,10.440000,10.262389,2828200
2018-11-07,10.600000,10.640000,10.470000,10.610000,10.429498,3320600
2018-11-08,10.560000,10.620000,10.300000,10.340000,10.164091,3444600
2018-11-09,10.250000,10.270000,10.060000,10.120000,9.947834,3218800
2018-11-12,9.950000,9.960000,9.720000,9.730000,9.564468,6436900
2018-11-13,9.800000,9.970000,9.800000,9.860000,9.692257,4386800
