Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,15.630000,15.640000,15.430000,15.520000,14.166132,8512190
2019-06-20,15.564000,15.582000,15.436000,15.454000,14.105889,11169151
2019-06-21,15.448000,15.518000,15.342000,15.412000,14.067552,24196070
2019-06-24,15.426000,15.430000,15.314000,15.356000,14.016438,6504240
2019-06-25,15.314000,15.384000,15.240000,15.356000,14.016438,5707353
2019-06-26,15.270000,15.362000,15.242000,15.270000,13.937941,5707759
2019-06-27,15.270000,15.270000,15.108000,15.170000,13.846663,6739247
2019-06-28,15.158000,15.234000,15.088000,15.212000,13.884999,8940974
2019-07-01,15.340000,15.344000,15.188000,15.238000,13.908731,7211126
2019-07-02,15.276000,15.320000,15.180000,15.226000,13.897778,6722570
2019-07-03,15.260000,15.416000,15.250000,15.366000,14.025565,5455949
2019-07-04,15.410000,15.530000,15.380000,15.520000,14.166132,5272942
2019-07-05,15.548000,15.648000,15.408000,15.460000,14.111365,6434241
2019-07-08,15.400000,15.516000,15.400000,15.448000,14.100411,4254295
2019-07-09,15.430000,15.560000,15.420000,15.460000,14.111365,6123315
2019-07-10,15.448000,15.462000,15.346000,15.410000,14.065726,6786763
2019-07-11,15.412000,15.434000,15.270000,15.312000,13.976275,7086897
2019-07-12,15.310000,15.340000,15.182000,15.246000,13.916034,7287245
2019-07-15,15.204000,15.254000,15.050000,15.060000,13.746259,7474913
2019-07-16,15.040000,15.086000,14.904000,15.000000,13.691492,6519827
2019-07-17,14.950000,14.960000,14.840000,14.872000,13.574658,8037530
2019-07-18,14.726000,14.938000,14.688000,14.770000,13.481557,8602685
2019-07-19,14.790000,14.824000,14.594000,14.684000,13.403059,8969422
2019-07-22,14.638000,14.704000,14.586000,14.700000,13.417663,6956324
2019-07-23,14.760000,14.838000,14.700000,14.738000,13.452348,9428169
2019-07-24,14.812000,14.862000,14.754000,14.814000,13.521718,7417550
2019-07-25,14.866000,14.904000,14.642000,14.656000,13.377501,11498271
2019-07-26,14.788000,14.844000,14.682000,14.844000,13.549101,9270874
2019-07-29,14.944000,15.392000,14.882000,15.142000,13.821106,16631183
2019-07-30,15.154000,15.230000,14.848000,14.888000,13.589262,10094814
2019-07-31,14.920000,14.936000,14.780000,14.880000,13.581962,8050992
2019-08-01,14.880000,15.172000,14.862000,15.052000,13.738956,10423002
2019-08-02,14.960000,15.050000,14.766000,14.828000,13.534496,14713155
2019-08-05,14.730000,14.904000,14.632000,14.658000,13.379327,12451315
2019-08-06,14.750000,14.764000,14.594000,14.600000,13.326386,9466347
2019-08-07,14.640000,14.708000,14.484000,14.626000,13.350119,10282535
2019-08-08,14.500000,14.624000,14.476000,14.548000,13.278923,11375607
2019-08-09,14.450000,14.536000,14.392000,14.452000,13.191297,9622585
2019-08-12,14.460000,14.546000,14.446000,14.462000,13.200424,6509636
2019-08-13,14.486000,14.696000,14.474000,14.588000,13.315434,12006227
2019-08-14,14.610000,14.688000,14.434000,14.538000,13.269794,9600211
2019-08-15,14.504000,14.694000,14.458000,14.648000,13.370199,11289169
2019-08-16,14.656000,14.890000,14.656000,14.882000,13.583787,11908927
2019-08-19,14.974000,15.026000,14.906000,14.982000,13.675063,8399631
2019-08-20,14.990000,15.056000,14.918000,14.964000,13.658632,6413016
2019-08-21,14.900000,14.970000,14.860000,14.880000,13.581962,7222423
2019-08-22,14.828000,14.962000,14.784000,14.826000,13.532671,6858848
2019-08-23,14.850000,14.912000,14.772000,14.774000,13.485208,7443192
2019-08-26,14.752000,14.848000,14.714000,14.812000,13.519893,4311150
2019-08-27,14.872000,14.900000,14.726000,14.900000,13.600216,9919165
2019-08-28,14.906000,14.990000,14.866000,14.928000,13.625773,5972871
2019-08-29,14.910000,15.170000,14.910000,15.140000,13.819280,8107241
2019-08-30,15.140000,15.240000,15.132000,15.176000,13.852139,7763142
2019-09-02,15.150000,15.368000,15.140000,15.250000,13.919684,4704712
2019-09-03,15.256000,15.282000,15.138000,15.192000,13.866745,6052293
2019-09-04,15.260000,15.262000,15.142000,15.196000,13.870395,5363717
2019-09-05,15.222000,15.236000,15.014000,15.080000,13.764514,7385903
2019-09-06,15.088000,15.138000,15.008000,15.092000,13.775468,6881226
2019-09-09,15.090000,15.182000,15.016000,15.034000,13.722528,5186122
2019-09-10,15.054000,15.070000,14.944000,15.052000,13.738956,7741925
2019-09-11,15.084000,15.094000,14.942000,15.090000,13.773642,6802500
2019-09-12,15.084000,15.308000,15.026000,15.176000,13.852139,8597578
2019-09-13,15.184000,15.224000,15.092000,15.136000,13.815628,8643025
2019-09-16,15.108000,15.158000,15.066000,15.132000,13.811978,5979640
2019-09-17,15.156000,15.224000,15.116000,15.134000,13.813804,5613644
2019-09-18,15.114000,15.210000,15.098000,15.206000,13.879523,6098587
2019-09-19,15.210000,15.296000,15.172000,15.248000,13.917859,6949498
2019-09-20,15.278000,15.398000,15.260000,15.378000,14.036518,24264215
2019-09-23,15.360000,15.424000,15.292000,15.424000,14.078506,7803419
2019-09-24,15.406000,15.450000,15.334000,15.334000,13.996356,6079753
2019-09-25,15.286000,15.398000,15.226000,15.296000,13.961671,6607955
2019-09-26,15.296000,15.436000,15.256000,15.424000,14.078506,7734027
2019-09-27,15.450000,15.488000,15.360000,15.362000,14.021914,6884774
2019-09-30,15.330000,15.420000,15.294000,15.394000,14.051123,6759195
2019-10-01,15.400000,15.476000,15.280000,15.338000,14.000008,7800446
2019-10-02,15.332000,15.372000,15.052000,15.052000,13.738956,10061426
2019-10-04,15.094000,15.140000,15.004000,15.132000,13.811978,9200288
2019-10-07,15.064000,15.250000,15.064000,15.250000,13.919684,5353696
2019-10-08,15.250000,15.320000,15.172000,15.272000,13.939765,7194802
2019-10-09,15.274000,15.470000,15.260000,15.350000,14.010961,7166670
2019-10-10,15.354000,15.394000,15.246000,15.304000,13.968974,10646200
2019-10-11,15.314000,15.464000,15.260000,15.456000,14.107715,10727258
2019-10-14,15.446000,15.520000,15.424000,15.496000,14.144225,5973679
2019-10-15,15.558000,15.778000,15.538000,15.722000,14.350510,11380601
2019-10-16,15.728000,15.774000,15.554000,15.708000,14.337731,11786605
2019-10-17,15.686000,15.932000,15.686000,15.842000,14.460042,12305976
2019-10-18,15.858000,15.932000,15.774000,15.932000,14.542191,10141910
2019-10-21,15.940000,16.076000,15.920000,15.982000,14.587830,9850307
2019-10-22,15.992000,16.166000,15.944000,16.142000,14.733872,8831555
2019-10-23,16.134001,16.256001,16.101999,16.254000,14.836102,8058474
2019-10-24,16.216000,16.240000,15.968000,15.992000,14.596956,10827792
2019-10-25,16.006001,16.014000,15.872000,16.006001,14.609736,6583589
2019-10-28,15.968000,15.970000,15.816000,15.904000,14.516634,7919133
2019-10-29,15.942000,15.950000,15.608000,15.660000,14.293918,10159439
2019-10-30,15.712000,15.760000,15.640000,15.718000,14.346859,6492048
2019-10-31,15.704000,15.846000,15.682000,15.768000,14.392497,10483739
2019-11-01,15.850000,15.852000,15.586000,15.616000,14.253757,8266126
2019-11-04,15.674000,15.708000,15.502000,15.666000,14.299396,7973279
2019-11-05,15.686000,15.686000,15.558000,15.636000,14.272012,7734064
2019-11-06,15.606000,15.718000,15.586000,15.676000,14.308522,7321126
2019-11-07,15.450000,15.466000,15.090000,15.356000,14.016438,24791977
2019-11-08,15.320000,15.586000,15.294000,15.440000,14.093109,14046374
2019-11-11,15.320000,15.362000,15.268000,15.298000,13.963497,9220167
2019-11-12,15.332000,15.398000,15.246000,15.352000,14.012786,7639054
2019-11-13,15.354000,15.410000,15.254000,15.280000,13.947067,7976825
2019-11-14,15.250000,15.280000,15.118000,15.128000,13.808327,9481023
2019-11-15,15.230000,15.232000,15.088000,15.194000,13.868569,12483791
2019-11-18,15.214000,15.242000,15.108000,15.208000,13.881349,11510994
2019-11-19,15.236000,15.250000,15.106000,15.156000,13.833884,8366225
2019-11-20,15.136000,15.142000,15.048000,15.100000,13.782769,8222629
2019-11-21,15.102000,15.144000,15.054000,15.060000,13.746259,10244944
2019-11-22,15.102000,15.162000,15.058000,15.098000,13.780943,8843706
2019-11-25,15.110000,15.128000,15.052000,15.078000,13.762688,6058437
2019-11-26,15.080000,15.100000,14.970000,15.052000,13.738956,13241276
2019-11-27,15.052000,15.350000,15.022000,15.252000,13.921509,13829992
2019-11-28,15.220000,15.270000,15.180000,15.212000,13.884999,4384133
2019-11-29,15.200000,15.306000,15.156000,15.236000,13.906905,7778433
2019-12-02,15.300000,15.312000,14.898000,14.906000,13.605693,13205954
2019-12-03,14.972000,14.990000,14.864000,14.918000,13.616647,11017685
2019-12-04,14.948000,15.046000,14.856000,15.032000,13.720701,9543572
2019-12-05,15.064000,15.094000,14.996000,15.010000,13.700621,6929593
2019-12-06,15.022000,15.114000,14.968000,15.064000,13.749909,6354957
2019-12-09,15.050000,15.086000,15.000000,15.024000,13.713399,5854066
2019-12-10,14.968000,14.976000,14.784000,14.892000,13.592915,10256460
2019-12-11,14.892000,14.954000,14.804000,14.896000,13.596565,8348248
2019-12-12,14.932000,14.940000,14.770000,14.778000,13.488858,10494836
2019-12-13,14.930000,14.930000,14.758000,14.762000,13.474255,12502008
2019-12-16,14.840000,14.906000,14.826000,14.884000,13.585611,9409980
2019-12-17,14.864000,14.968000,14.828000,14.860000,13.563705,10182614
2019-12-18,14.840000,14.896000,14.742000,14.742000,13.455999,12709253
2019-12-19,14.786000,14.804000,14.596000,14.734000,13.448697,14128543
2019-12-20,14.734000,14.908000,14.678000,14.802000,13.510765,29026065
2019-12-23,14.756000,14.790000,14.674000,14.720000,13.435919,8469794
2019-12-27,14.758000,14.758000,14.612000,14.716000,13.432266,5591396
2019-12-30,14.732000,14.746000,14.570000,14.570000,13.299004,5774093
2020-01-02,14.598000,14.668000,14.534000,14.610000,13.335514,9435019
2020-01-03,14.570000,14.628000,14.518000,14.614000,13.339165,9232877
2020-01-06,14.580000,14.612000,14.464000,14.578000,13.306305,7337533
2020-01-07,14.576000,14.722000,14.574000,14.606000,13.331863,9646934
2020-01-08,14.564000,14.606000,14.470000,14.548000,13.278923,10757370
2020-01-09,14.610000,14.876000,14.606000,14.850000,13.554578,14510060
2020-01-10,14.818000,14.862000,14.748000,14.762000,13.474255,7884365
2020-01-13,14.820000,14.824000,14.624000,14.652000,13.373850,8384403
2020-01-14,14.642000,14.658000,14.540000,14.640000,13.362897,8657045
2020-01-15,14.668000,14.710000,14.582000,14.680000,13.399408,7501201
2020-01-16,14.674000,14.712000,14.628000,14.696000,13.414012,6333041
2020-01-17,14.718000,14.744000,14.650000,14.680000,13.399408,9930537
2020-01-20,14.630000,14.782000,14.512000,14.760000,13.472429,6888096
2020-01-21,14.708000,14.852000,14.670000,14.832000,13.538148,8318716
2020-01-22,14.924000,14.962000,14.828000,14.868000,13.571008,8317278
2020-01-23,14.848000,14.848000,14.660000,14.668000,13.388455,9570257
2020-01-24,14.672000,14.830000,14.666000,14.800000,13.508940,7880248
2020-01-27,14.726000,14.778000,14.562000,14.564000,13.293527,9635192
2020-01-28,14.650000,14.932000,14.632000,14.910000,13.609344,11638999
2020-01-29,14.868000,14.944000,14.818000,14.858000,13.561880,7517399
2020-01-30,14.688000,14.748000,14.610000,14.678000,13.397582,11617733
2020-01-31,14.676000,14.764000,14.590000,14.606000,13.331863,11378907
2020-02-03,14.678000,14.702000,14.590000,14.638000,13.361071,8341657
2020-02-04,14.684000,14.736000,14.632000,14.674000,13.393930,8422039
2020-02-05,14.648000,14.730000,14.616000,14.730000,13.445045,9254510
2020-02-06,14.748000,14.946000,14.720000,14.848000,13.552752,7640151
2020-02-07,14.822000,14.948000,14.816000,14.902000,13.602041,7507806
2020-02-10,14.934000,14.944000,14.804000,14.864000,13.567356,5854479
2020-02-11,15.450000,15.544000,15.338000,15.422000,14.076680,25566634
2020-02-12,15.454000,15.648000,15.438000,15.612000,14.250106,14988169
2020-02-13,15.512000,15.612000,15.362000,15.560000,14.202642,12786034
2020-02-14,15.534000,15.692000,15.534000,15.630000,14.266536,8102383
2020-02-17,15.676000,15.732000,15.640000,15.678000,14.310349,5682800
2020-02-18,15.590000,15.910000,15.580000,15.890000,14.503855,11333575
2020-02-19,16.150000,16.615999,16.122000,16.549999,15.106279,24154334
2020-02-20,16.549999,16.747999,16.486000,16.625999,15.175651,13116257
2020-02-21,16.600000,16.634001,16.400000,16.500000,15.060641,16814487
2020-02-24,16.233999,16.396000,16.087999,16.160000,14.750301,17975950
2020-02-25,16.260000,16.270000,15.712000,15.782000,14.405275,17576512
2020-02-26,15.804000,15.848000,15.486000,15.736000,14.363289,19234654
2020-02-27,15.500000,15.652000,15.238000,15.324000,13.987229,24573629
2020-02-28,14.980000,15.146000,14.560000,14.756000,13.468778,36292177
2020-03-02,14.764000,15.090000,14.442000,14.736000,13.450522,23089669
2020-03-03,14.950000,15.080000,14.704000,14.766000,13.477904,24369814
2020-03-04,14.774000,15.036000,14.662000,15.036000,13.724353,17248629
2020-03-05,15.104000,15.152000,14.826000,14.974000,13.667761,14853864
2020-03-06,14.830000,14.912000,14.502000,14.632000,13.355595,22127577
2020-03-09,14.038000,14.136000,13.620000,13.662000,12.470211,36334539
2020-03-10,13.784000,13.916000,13.058000,13.082000,11.940806,34779537
2020-03-11,13.200000,13.452000,12.870000,12.932000,11.803892,25851639
2020-03-12,12.312000,12.424000,11.162000,11.554000,10.546101,47355263
2020-03-13,11.996000,12.394000,11.320000,11.520000,10.515066,32959263
2020-03-16,11.090000,11.258000,10.406000,10.942000,9.987488,36811536
2020-03-17,11.328000,11.670000,10.502000,11.442000,10.443871,28947423
2020-03-18,11.100000,11.700000,10.742000,10.832000,9.887083,31849359
2020-03-19,10.954000,11.794000,10.824000,11.538000,10.531497,31606779
2020-03-20,12.058000,12.474000,11.730000,12.086000,11.031693,45811631
2020-03-23,11.724000,12.016000,11.430000,11.462000,10.462126,26546345
2020-03-24,11.836000,12.034000,11.618000,12.034000,10.984228,24593524
2020-03-25,12.312000,12.348000,11.342000,11.990000,10.944066,25924784
2020-03-26,11.782000,11.972000,11.406000,11.972000,10.927637,22545943
2020-03-27,11.680000,11.954000,11.528000,11.702000,11.244741,19980194
2020-03-30,11.810000,12.016000,11.638000,11.986000,11.517645,16038883
2020-03-31,12.212000,12.228000,11.668000,11.814000,11.352365,19526969
2020-04-01,11.525000,11.855000,11.460000,11.520000,11.069854,16196604
2020-04-02,11.600000,11.890000,11.300000,11.650000,11.194774,16096682
2020-04-03,11.640000,11.720000,11.510000,11.640000,11.185165,10640646
2020-04-06,11.940000,12.225000,11.875000,12.185000,11.708869,14335620
2020-04-07,12.500000,12.665000,12.325000,12.385000,11.901054,15001793
2020-04-08,12.305000,12.485000,12.180000,12.365000,11.881835,12427461
2020-04-09,12.350000,12.440000,12.180000,12.365000,11.881835,13209569
2020-04-14,12.485000,12.580000,12.365000,12.515000,12.025974,12295418
2020-04-15,12.480000,12.555000,12.070000,12.195000,11.718477,13234103
2020-04-16,12.285000,12.385000,12.140000,12.210000,11.732892,10566157
2020-04-17,12.520000,12.735000,12.460000,12.510000,12.021170,17697498
2020-04-20,12.635000,12.695000,12.385000,12.670000,12.174917,9926789
2020-04-21,12.600000,12.605000,12.210000,12.210000,11.732892,13660226
2020-04-22,12.280000,12.580000,12.275000,12.565000,12.074019,10628318
2020-04-23,12.550000,12.710000,12.290000,12.580000,12.088434,12004929
2020-04-24,12.440000,12.845000,12.360000,12.585000,12.093239,14028630
2020-04-27,12.800000,12.980000,12.705000,12.960000,12.453586,13412347
2020-04-28,12.970000,13.040000,12.815000,12.900000,12.395929,12551150
2020-04-29,13.000000,13.440000,12.955000,13.385000,12.861979,15197859
2020-04-30,13.450000,13.560000,13.240000,13.325000,12.804323,19948004
2020-05-04,13.095000,13.155000,12.815000,12.885000,12.381516,17206611
2020-05-05,13.030000,13.150000,12.910000,12.985000,12.477609,11047076
2020-05-06,13.035000,13.090000,12.900000,12.900000,12.395929,9703783
2020-05-07,13.055000,13.315000,12.930000,13.285000,12.765886,14783374
2020-05-08,13.535000,13.705000,13.335000,13.660000,13.126233,13602433
2020-05-11,13.750000,13.750000,13.455000,13.515000,12.986899,9630907
2020-05-12,13.505000,13.840000,13.505000,13.750000,13.212716,11479257
2020-05-13,13.600000,13.800000,13.515000,13.515000,12.986899,13146214
2020-05-14,13.555000,13.780000,13.450000,13.695000,13.159864,16861757
2020-05-15,13.820000,13.920000,13.555000,13.640000,13.107015,13461602
2020-05-18,13.820000,14.005000,13.680000,13.950000,13.404901,14621042
2020-05-19,14.130000,14.165000,13.550000,13.645000,13.111819,18285304
2020-05-20,13.495000,13.760000,13.285000,13.720000,13.183888,13296968
2020-05-21,13.610000,13.745000,13.545000,13.640000,13.107015,6445577
2020-05-22,13.500000,13.690000,13.430000,13.635000,13.102210,7959706
2020-05-25,13.695000,13.830000,13.590000,13.830000,13.289590,5535359
2020-05-26,13.920000,13.940000,13.755000,13.815000,13.275176,11902109
2020-05-27,13.860000,14.215000,13.835000,14.095000,13.544235,14095987
2020-05-28,14.220000,14.470000,14.165000,14.330000,13.770052,12211196
2020-05-29,14.300000,14.375000,14.170000,14.175000,13.621109,16387373
2020-06-02,14.400000,14.680000,14.370000,14.655000,14.082353,15173012
2020-06-03,14.725000,15.145000,14.690000,15.015000,14.428287,17797048
2020-06-04,14.990000,15.250000,14.955000,15.005000,14.418676,15331652
2020-06-05,15.115000,15.275000,15.025000,15.210000,14.615666,18450813
2020-06-08,15.110000,15.325000,15.080000,15.185000,14.591643,12481185
2020-06-09,15.250000,15.380000,14.965000,15.190000,14.596447,14702639
2020-06-10,15.265000,15.275000,15.105000,15.120000,14.529183,11011569
2020-06-11,15.015000,15.055000,14.705000,14.705000,14.130399,14792302
2020-06-12,14.540000,14.730000,14.445000,14.590000,14.019893,13623297
2020-06-15,14.435000,14.725000,14.325000,14.690000,14.115985,11918389
2020-06-16,14.840000,15.285000,14.795000,15.125000,14.533988,16120334
2020-06-17,15.070000,15.350000,15.035000,15.295000,14.697345,13275400
2020-06-18,15.300000,15.375000,15.190000,15.305000,14.706954,15005956
2020-06-19,15.420000,15.575000,15.335000,15.355000,14.755000,32726692
2020-06-22,14.765000,14.845000,14.565000,14.700000,14.700000,12178776
2020-06-23,14.955000,15.155000,14.835000,15.010000,15.010000,17702282
2020-06-24,14.940000,14.985000,14.630000,14.630000,14.630000,14066934
2020-06-25,14.660000,14.795000,14.505000,14.755000,14.755000,9748362
2020-06-26,14.815000,14.895000,14.555000,14.555000,14.555000,10224946
2020-06-29,14.565000,14.820000,14.455000,14.805000,14.805000,12731095
